word,freq,synonym,삭제여부,전문가 의미,길이,,0
직수하시나,,직수,FALSE,,5,,19
정상인가요,,정상,FALSE,,5,,3
직수+유축,,직수 유축,FALSE,,5,,1
조리워님데,,조리원,FALSE,,5,,5
조리원수유,,조리원,FALSE,,5,,5
증상인가요,,증상,FALSE,,5,,7
직수+젖병,,직수 젖병,FALSE,,5,,1
정도인가요,,정도,FALSE,,5,,5
적어요조언,,조언,FALSE,,5,,19
정상인가요,,정상,FALSE,,5,,3
쟁여놨는데,,보관,FALSE,,5,,5
중탕했는데,,중탕,FALSE,,5,,1
차모유수유,,모유수유,FALSE,,5,,27
초유인가요,,초유,FALSE,,5,,3
통잠인가요,,통잠,FALSE,,5,,27
필요한가요,,필요,FALSE,,5,,3
필수인가요,,필수,FALSE,,5,,2
피곤한가요,,피곤,FALSE,,5,,1
편리한가요,,편리,FALSE,,5,,1
퓨어룩으로,,브랜드명,FALSE,,5,,132
헛구역질하,,헛구역질,FALSE,,5,,5
모자란데요,1,부족,FALSE,,5,,15
밀크플러스,1,모유촉진제,FALSE,,5,,2
맘라떼모아,1,모유촉진차명,FALSE,,5,,6
퓨어락vs,2,분유명,FALSE,,5,,278
맘라떼모x,2,모유촉진차명,FALSE,,5,,6
쪽쪽이다들,1,공갈젖꼭지,FALSE,,5,,4
유방마사지,3,유방마사지,FALSE,,5,,8
갈아타기요,10,교체,FALSE,,5,,6
황달이면,1,황달,FALSE,,4,,3
황달아기,1,황달,FALSE,,4,,3
혼합해서,1,혼합수유,FALSE,,4,,20
혼합이든,1,혼합수유,FALSE,,4,,20
혼합이긴,1,혼합수유,FALSE,,4,,20
유두함몰,1,함몰유두,FALSE,,4,,5
아프네요,1,통증,FALSE,,4,,23
더아파요,1,통증,FALSE,,4,,23
너무아프,1,통증,FALSE,,4,,23
통잠자요,1,통잠,FALSE,,4,,27
통잠자버,1,통잠,FALSE,,4,,27
통잠이오,1,통잠,FALSE,,4,,27
통잠이란,1,통잠,FALSE,,4,,27
통잠언제,1,통잠,FALSE,,4,,27
킨더밀쉬,1,킨더밀쉬,FALSE,,4,,7
출산하시,1,출산,FALSE,,4,,6
출산일차,1,출산,FALSE,,4,,6
출산일째,1,출산,FALSE,,4,,6
추천이욥,1,추천,FALSE,,4,,8
추천도요,1,추천,FALSE,,4,,8
초유포함,1,초유,FALSE,,4,,3
초보엄마,1,초보맘,FALSE,,4,,8
첫수하려,1,첫수,FALSE,,4,,5
첫수유할,1,첫수,FALSE,,4,,5
첫수유하,1,첫수,FALSE,,4,,5
하시나요,1,질문,FALSE,,4,,165
질문해요,1,질문,FALSE,,4,,165
질문이용,1,질문,FALSE,,4,,165
질문이욥,1,질문,FALSE,,4,,165
질문이여,1,질문,FALSE,,4,,165
진짠가요,1,질문,FALSE,,4,,165
종알까요,1,질문,FALSE,,4,,165
있을지요,1,질문,FALSE,,4,,165
있을까욥,1,질문,FALSE,,4,,165
울어요왜,1,질문,FALSE,,4,,165
왜그런거,1,질문,FALSE,,4,,165
여쭤봐요,1,질문,FALSE,,4,,165
여쭙게요,1,질문,FALSE,,4,,165
여쭐게요,1,질문,FALSE,,4,,165
여쭈어요,1,질문,FALSE,,4,,165
없을까효,1,질문,FALSE,,4,,165
어떤지요,1,질문,FALSE,,4,,165
어떡하죠,1,질문,FALSE,,4,,165
어떠신지,1,질문,FALSE,,4,,165
어딨어요,1,질문,FALSE,,4,,165
무얼까요,1,질문,FALSE,,4,,165
머드세요,1,질문,FALSE,,4,,165
맞으세요,1,질문,FALSE,,4,,165
도_까요,1,질문,FALSE,,4,,165
것인지요,1,질문,FALSE,,4,,165
건몰까요,1,질문,FALSE,,4,,165
거였나요,1,질문,FALSE,,4,,165
아직수시,1,직수,FALSE,,4,,19
시간직수,1,직수,FALSE,,4,,19
모유직수,1,직수,FALSE,,4,,19
직구하시,1,직구,FALSE,,4,,2
시어머님,1,지인,FALSE,,4,,14
증상이요,1,증상,FALSE,,4,,7
건지증상,1,증상,FALSE,,4,,7
조절하시,1,조절,FALSE,,4,,4
타려면요,1,조유,FALSE,,4,,9
조언즘요,1,조언,FALSE,,4,,19
조언이요,1,조언,FALSE,,4,,19
갈쳐줘요,1,조언,FALSE,,4,,19
조리원샘,1,조리원,FALSE,,4,,5
제왕수술,1,제왕절개,FALSE,,4,,4
흘러넘칠,1,젖양과다,FALSE,,4,,5
모유과다,1,젖양과다,FALSE,,4,,5
젖꼭지여,1,젖병젖꼭지,FALSE,,4,,9
니플이랑,1,젖병젖꼭지,FALSE,,4,,9
젖병이오,1,젖병,FALSE,,4,,13
젖병이든,1,젖병,FALSE,,4,,13
젖병에서,1,젖병,FALSE,,4,,13
젖병마다,1,젖병,FALSE,,4,,13
젖몸살인,1,젖몸살,FALSE,,4,,5
젖몸살요,1,젖몸살,FALSE,,4,,5
젖몸살만,1,젖몸살,FALSE,,4,,5
싸이즈업,1,젖꼭지사이즈업,FALSE,,4,,3
물젖이라,1,전유,FALSE,,4,,4
체중미달,1,저체중,FALSE,,4,,2
재수유해,1,재수유,FALSE,,4,,4
재수유시,1,재수유,FALSE,,4,,4
홈플러스,1,장소,FALSE,,4,,18
코스트코,1,장소,FALSE,,4,,18
제주공항,1,장소,FALSE,,4,,18
장례식장,1,장소,FALSE,,4,,18
신라호텔,1,장소,FALSE,,4,,18
스타필드,1,장소,FALSE,,4,,18
스타벅스,1,장소,FALSE,,4,,18
문화센터,1,장소,FALSE,,4,,18
무스쿠스,1,장소,FALSE,,4,,18
대형마트,1,장소,FALSE,,4,,18
자문한지,1,자연분만,FALSE,,4,,6
홍삼절편,1,음식,FALSE,,4,,344
해독주스,1,음식,FALSE,,4,,344
핑거루트,1,음식,FALSE,,4,,344
파인애플,1,음식,FALSE,,4,,344
크림치즈,1,음식,FALSE,,4,,344
커피믹스,1,음식,FALSE,,4,,344
카르보나,1,음식,FALSE,,4,,344
치킨이요,1,음식,FALSE,,4,,344
초코초코,1,음식,FALSE,,4,,344
초코우유,1,음식,FALSE,,4,,344
참치어유,1,음식,FALSE,,4,,344
차가버섯,1,음식,FALSE,,4,,344
짜파게티,1,음식,FALSE,,4,,344
중화요리,1,음식,FALSE,,4,,344
중국음식,1,음식,FALSE,,4,,344
제육덮밥,1,음식,FALSE,,4,,344
장어구이,1,음식,FALSE,,4,,344
오리백숙,1,음식,FALSE,,4,,344
영양간식,1,음식,FALSE,,4,,344
엽떡먹고,1,음식,FALSE,,4,,344
엽떡같은,1,음식,FALSE,,4,,344
연어초밥,1,음식,FALSE,,4,,344
엘더베리,1,음식,FALSE,,4,,344
야채곱창,1,음식,FALSE,,4,,344
쌀국수랑,1,음식,FALSE,,4,,344
슬라이스,1,음식,FALSE,,4,,344
스파이시,1,음식,FALSE,,4,,344
스테이크,1,음식,FALSE,,4,,344
숯불치킨,1,음식,FALSE,,4,,344
수준이요,1,음식,FALSE,,4,,344
샹그리아,1,음식,FALSE,,4,,344
샌드위치,1,음식,FALSE,,4,,344
상황버섯,1,음식,FALSE,,4,,344
비빔국수,1,음식,FALSE,,4,,344
보쌈김치,1,음식,FALSE,,4,,344
배달음식,1,음식,FALSE,,4,,344
믹스커피,1,음식,FALSE,,4,,344
매운음식,1,음식,FALSE,,4,,344
라면사리,1,음식,FALSE,,4,,344
땡초치킨,1,음식,FALSE,,4,,344
땡초김밥,1,음식,FALSE,,4,,344
땅콩소스,1,음식,FALSE,,4,,344
둥지냉면,1,음식,FALSE,,4,,344
된장찌개,1,음식,FALSE,,4,,344
돼지족탕,1,음식,FALSE,,4,,344
돼지고기,1,음식,FALSE,,4,,344
도라지청,1,음식,FALSE,,4,,344
도라지차,1,음식,FALSE,,4,,344
더치커피,1,음식,FALSE,,4,,344
대체식품,1,음식,FALSE,,4,,344
다쿠아즈,1,음식,FALSE,,4,,344
녹차티백,1,음식,FALSE,,4,,344
녹차라테,1,음식,FALSE,,4,,344
냉채족발,1,음식,FALSE,,4,,344
깔라만시,1,음식,FALSE,,4,,344
김치찌개,1,음식,FALSE,,4,,344
곱창전골,1,음식,FALSE,,4,,344
곱창볶음,1,음식,FALSE,,4,,344
고추냉이,1,음식,FALSE,,4,,344
건강식품,1,음식,FALSE,,4,,344
감자튀김,1,음식,FALSE,,4,,344
간장치킨,1,음식,FALSE,,4,,344
간장게장,1,음식,FALSE,,4,,344
간식거리,1,음식,FALSE,,4,,344
가물치즙,1,음식,FALSE,,4,,344
유축기하,1,유축기,FALSE,,4,,8
유축기론,1,유축기,FALSE,,4,,8
입단유축,1,유축,FALSE,,4,,42
유축해도,1,유축,FALSE,,4,,42
유축하면,1,유축,FALSE,,4,,42
유축하긴,1,유축,FALSE,,4,,42
유축질문,1,유축,FALSE,,4,,42
유축이용,1,유축,FALSE,,4,,42
유축수유,1,유축,FALSE,,4,,42
유축니크,1,유축,FALSE,,4,,42
유축계속,1,유축,FALSE,,4,,42
유선염일,1,유선염,FALSE,,4,,5
유산균제,1,유산균,FALSE,,4,,11
생유산균,1,유산균,FALSE,,4,,11
완모유륜,1,유륜,FALSE,,4,,4
보호기하,1,유두보호기,FALSE,,4,,12
보호기여,1,유두보호기,FALSE,,4,,12
백반이요,1,유두백반,FALSE,,4,,5
직수유두,1,유두,FALSE,,4,,6
완모유두,1,유두,FALSE,,4,,6
원더웍스,1,원더윅스기간,FALSE,,4,,3
생우유하,1,우유,FALSE,,4,,9
용쓰는데,1,용쓰기,FALSE,,4,,7
미리인데,1,용량,FALSE,,4,,5
왕분일차,1,완분,FALSE,,4,,20
왕분개월,1,완분,FALSE,,4,,20
완분에요,1,완분,FALSE,,4,,20
완분개월,1,완분,FALSE,,4,,20
안분해야,1,완분,FALSE,,4,,20
분인데요,1,완분,FALSE,,4,,20
분이든요,1,완분,FALSE,,4,,20
완보하신,1,완모,FALSE,,4,,30
완모할려,1,완모,FALSE,,4,,30
완모하싱,1,완모,FALSE,,4,,30
완모하길,1,완모,FALSE,,4,,30
완모하기,1,완모,FALSE,,4,,30
오케자니,1,오케타니마사지,FALSE,,4,,6
이노시톨,1,영양제,FALSE,,4,,21
엘레비트,1,영양제,FALSE,,4,,21
아이허브,1,영양제,FALSE,,4,,21
밀크씨슬,1,영양제,FALSE,,4,,21
훗배앓이,1,영아산통,FALSE,,4,,14
배앓이하,1,영아산통,FALSE,,4,,14
배앓이증,1,영아산통,FALSE,,4,,14
열탕해야,1,열탕소독,FALSE,,4,,10
열탕이요,1,열탕소독,FALSE,,4,,10
연고바르,1,연고,FALSE,,4,,21
마데카솔,1,연고,FALSE,,4,,21
업했어요,1,업,FALSE,,4,,7
언젠가요,1,언제,FALSE,,4,,8
화이투벤,1,약,FALSE,,4,,104
항생제요,1,약,FALSE,,4,,104
테라플루,1,약,FALSE,,4,,104
타미플루,1,약,FALSE,,4,,104
아스피린,1,약,FALSE,,4,,104
스프레이,1,약,FALSE,,4,,104
스코펜지,1,약,FALSE,,4,,104
베나치오,1,약,FALSE,,4,,104
무통주사,1,약,FALSE,,4,,104
모누롤산,1,약,FALSE,,4,,104
링거주사,1,약,FALSE,,4,,104
가스명수,1,약,FALSE,,4,,104
액상뷴유,1,액상분유,FALSE,,4,,6
통곡마사,1,아이통곡마사지,FALSE,,4,,3
신생아여,1,신생아,FALSE,,4,,6
식사하시,1,식사,FALSE,,4,,4
시작해서,1,시작,FALSE,,4,,6
시작이요,1,시작,FALSE,,4,,6
요맘때쯤,1,시간,FALSE,,4,,100
어제오늘,1,시간,FALSE,,4,,100
시간짼데,1,시간,FALSE,,4,,100
시간였던,1,시간,FALSE,,4,,100
시각이요,1,시간,FALSE,,4,,100
매일매일,1,시간,FALSE,,4,,100
영국이랑,1,수입산,FALSE,,4,,6
독일이랑,1,수입산,FALSE,,4,,6
독일어용,1,수입산,FALSE,,4,,6
텀좀봐주,1,수유텀,FALSE,,4,,17
텀이요계,1,수유텀,FALSE,,4,,17
텀이요_,1,수유텀,FALSE,,4,,17
수유텀여,1,수유텀,FALSE,,4,,17
타임이요,1,수유시간,FALSE,,4,,6
수유시강,1,수유시간,FALSE,,4,,6
몇시수유,1,수유시간,FALSE,,4,,6
수유부님,1,수유부,FALSE,,4,,5
수유량즘,1,수유량,FALSE,,4,,9
수유량은,1,수유량,FALSE,,4,,9
싶으세요,1,소망,FALSE,,4,,5
싶어서요,1,소망,FALSE,,4,,5
성공해서,1,성공,FALSE,,4,,4
선택개월,1,선택,FALSE,,4,,2
생리하시,1,생리,FALSE,,4,,10
초콜릿색,1,색깔,FALSE,,4,,31
색인가요,1,색깔,FALSE,,4,,31
색깔이요,1,색깔,FALSE,,4,,31
새벽꿈수,1,새벽수유,FALSE,,4,,9
캑캑해요,1,사레,FALSE,,4,,17
캑캑대요,1,사레,FALSE,,4,,17
캑캑거림,1,사레,FALSE,,4,,17
사레들린,1,사레,FALSE,,4,,17
사레들려,1,사레,FALSE,,4,,17
사래들림,1,사레,FALSE,,4,,17
비타민c,1,비타민,FALSE,,4,,11
비타민b,1,비타민,FALSE,,4,,11
비타민제,1,비타민,FALSE,,4,,11
비타민씨,1,비타민,FALSE,,4,,11
헤켄이랑,1,브랜드명,FALSE,,4,,132
유미젖병,1,브랜드명,FALSE,,4,,132
아이시스,1,브랜드명,FALSE,,4,,132
세노비스,1,브랜드명,FALSE,,4,,132
쁘띠메종,1,브랜드명,FALSE,,4,,132
비지엔젤,1,브랜드명,FALSE,,4,,132
베베오레,1,브랜드명,FALSE,,4,,132
마더케이,1,브랜드명,FALSE,,4,,132
뉴트리션,1,브랜드명,FALSE,,4,,132
변분유요,1,분유추천,FALSE,,4,,12
옥가루요,1,분유이물질,FALSE,,4,,7
힙분유물,1,분유물,FALSE,,4,,8
힙분유하,1,분유명,FALSE,,4,,278
힙분유아,1,분유명,FALSE,,4,,278
힙뢰벤짠,1,분유명,FALSE,,4,,278
플래티넘,1,분유명,FALSE,,4,,278
푸트라요,1,분유명,FALSE,,4,,278
포뮬러랑,1,분유명,FALSE,,4,,278
트루맘퀸,1,분유명,FALSE,,4,,278
컴포트케,1,분유명,FALSE,,4,,278
임패리얼,1,분유명,FALSE,,4,,278
일루마문,1,분유명,FALSE,,4,,278
이마트랑,1,분유명,FALSE,,4,,278
앱솔산양,1,분유명,FALSE,,4,,278
앱솔루투,1,분유명,FALSE,,4,,278
앱소루트,1,분유명,FALSE,,4,,278
압타밀좀,1,분유명,FALSE,,4,,278
압타밀요,1,분유명,FALSE,,4,,278
아기사랑,1,분유명,FALSE,,4,,278
명작분유,1,분유명,FALSE,,4,,278
뢰벤짠중,1,분유명,FALSE,,4,,278
뉴트릴론,1,분유명,FALSE,,4,,278
뉴위드맘,1,분유명,FALSE,,4,,278
남양임페,1,분유명,FALSE,,4,,278
요량이요,1,분유량,FALSE,,4,,24
분유량이,1,분유량,FALSE,,4,,24
기분유량,1,분유량,FALSE,,4,,24
갤분유량,1,분유량,FALSE,,4,,24
바꿔먹여,1,분유교체,FALSE,,4,,13
바꾸실_,1,분유교체,FALSE,,4,,13
바꾸네요,1,분유교체,FALSE,,4,,13
갈탔는데,1,분유교체,FALSE,,4,,13
거부반응,1,분유거부,FALSE,,4,,10
오픈한지,1,분유개봉,FALSE,,4,,5
해요분유,1,분유,FALSE,,4,,40
올분유하,1,분유,FALSE,,4,,40
아기분유,1,분유,FALSE,,4,,40
뷴유먹고,1,분유,FALSE,,4,,40
분유해서,1,분유,FALSE,,4,,40
분유수유,1,분유,FALSE,,4,,40
분유단유,1,분유,FALSE,,4,,40
분유는요,1,분유,FALSE,,4,,40
분수토요,1,분수토,FALSE,,4,,4
부탁이요,1,부탁,FALSE,,4,,16
부탁려요,1,부탁,FALSE,,4,,16
부탁드립,1,부탁,FALSE,,4,,16
복용하시,1,복용,FALSE,,4,,5
보관해서,1,보관,FALSE,,4,,5
잦은방귀,1,방귀,FALSE,,4,,5
밤수인해,1,밤수끊기,FALSE,,4,,8
밤수끈기,1,밤수끊기,FALSE,,4,,8
끊겠네요,1,밤수끊기,FALSE,,4,,8
밤수해요,1,밤수,FALSE,,4,,29
밤수하시,1,밤수,FALSE,,4,,29
밤수이요,1,밤수,FALSE,,4,,29
밤수어케,1,밤수,FALSE,,4,,29
밤수문의,1,밤수,FALSE,,4,,29
밤수량쪽,1,밤수,FALSE,,4,,29
태반주사,1,미용,FALSE,,4,,57
탈모샴푸,1,미용,FALSE,,4,,57
재생크림,1,미용,FALSE,,4,,57
바디제품,1,미용,FALSE,,4,,57
마스크퍅,1,미용,FALSE,,4,,57
마스크팩,1,미용,FALSE,,4,,57
네일아트,1,미용,FALSE,,4,,57
중탕했던,1,모유중탕,FALSE,,4,,21
중탕해놔,1,모유중탕,FALSE,,4,,21
중탕하시,1,모유중탕,FALSE,,4,,21
중탕하니,1,모유중탕,FALSE,,4,,21
중탕하고,1,모유중탕,FALSE,,4,,21
모유중타,1,모유중탕,FALSE,,4,,21
우수유할,1,모유수유,FALSE,,4,,27
수유안하,1,모유수유,FALSE,,4,,27
수유는요,1,모유수유,FALSE,,4,,27
수유너무,1,모유수유,FALSE,,4,,27
젖양이요,1,모유량,FALSE,,4,,16
젖양이오,1,모유량,FALSE,,4,,16
젖양보다,1,모유량,FALSE,,4,,16
젖량이요,1,모유량,FALSE,,4,,16
전량이요,1,모유량,FALSE,,4,,16
모유량이,1,모유량,FALSE,,4,,16
모량이오,1,모유량,FALSE,,4,,16
진짜멘붕,1,멘붕,FALSE,,4,,5
멘붕와요,1,멘붕,FALSE,,4,,5
몽울진게,1,멍울,FALSE,,4,,11
멍울까지,1,멍울,FALSE,,4,,11
막수하시,1,막수,FALSE,,4,,24
막수하려,1,막수,FALSE,,4,,24
막수부터,1,막수,FALSE,,4,,24
막수는요,1,막수,FALSE,,4,,24
마사지만,1,마사지,FALSE,,4,,5
해요모죠,1,도움요청,FALSE,,4,,10
알갱이들,1,대변양상,FALSE,,4,,32
묽으면요,1,대변양상,FALSE,,4,,32
물이에요,1,대변양상,FALSE,,4,,32
만성설사,1,대변양상,FALSE,,4,,32
응사하던,1,대변,FALSE,,4,,23
댓글간청,1,답변,FALSE,,4,,5
말리기요,1,단유,FALSE,,4,,28
단유히려,1,단유,FALSE,,4,,28
단유중요,1,단유,FALSE,,4,,28
단유어째,1,단유,FALSE,,4,,28
단유안하,1,단유,FALSE,,4,,28
단유다들,1,단유,FALSE,,4,,28
끊을랬더,1,단유,FALSE,,4,,28
끊어지긴,1,단유,FALSE,,4,,28
눕수로만,1,눕수,FALSE,,4,,7
얼음찜질,1,냉찜질,FALSE,,4,,4
냉동해서,1,냉동,FALSE,,4,,3
꿈수하려,1,꿈수,FALSE,,4,,12
오래간만,1,기간,FALSE,,4,,34
궁금증요,1,궁금증,FALSE,,4,,3
궁금증들,1,궁금증,FALSE,,4,,3
토하면요,1,구토,FALSE,,4,,10
토급해요,1,구토,FALSE,,4,,10
구입하시,1,구입,FALSE,,4,,11
박사님들,1,고수,FALSE,,4,,4
고수닝들,1,고수,FALSE,,4,,4
고민고민,1,고민,FALSE,,4,,10
계속해서,1,계속,FALSE,,4,,3
계속하시,1,계속,FALSE,,4,,3
거부인지,1,거부,FALSE,,4,,8
일차에요,1,개월,FALSE,,4,,54
일_는데,1,개월,FALSE,,4,,54
이제개월,1,개월,FALSE,,4,,54
시기개월,1,개월,FALSE,,4,,54
달아기분,1,개월,FALSE,,4,,54
달_는데,1,개월,FALSE,,4,,54
갤입니당,1,개월,FALSE,,4,,54
갤되가요,1,개월,FALSE,,4,,54
개인데요,1,개월,FALSE,,4,,54
개월가량,1,개월,FALSE,,4,,54
줄으나요,1,감소,FALSE,,4,,12
적은데요,1,감소,FALSE,,4,,12
포기하긴,2,포기,FALSE,,4,,5
욱신욱신,2,통증,FALSE,,4,,23
욱신거리,2,통증,FALSE,,4,,23
통잠재우,2,통잠,FALSE,,4,,27
체중이요,2,체중,FALSE,,4,,5
질문이긴,2,질문,FALSE,,4,,165
그럴까요,2,질문,FALSE,,4,,165
괜찮나요,2,질문,FALSE,,4,,165
직수해서,2,직수,FALSE,,4,,19
직수량쪽,2,직수,FALSE,,4,,19
늘어나긴,2,증가,FALSE,,4,,8
준비해놔,2,준비,FALSE,,4,,6
준비하시,2,준비,FALSE,,4,,6
조제방법,2,조유방법,FALSE,,4,,10
퇴소해서,2,조리원퇴소,FALSE,,4,,9
젖병으로,2,젖병,FALSE,,4,,13
젖병에다,2,젖병,FALSE,,4,,13
카페라테,2,음식,FALSE,,4,,344
청양고추,2,음식,FALSE,,4,,344
원두커피,2,음식,FALSE,,4,,344
요구르트,2,음식,FALSE,,4,,344
양념치킨,2,음식,FALSE,,4,,344
새싹보리,2,음식,FALSE,,4,,344
분유축기,2,유축기,FALSE,,4,,8
유축하기,2,유축,FALSE,,4,,42
유_해야,2,유축,FALSE,,4,,42
완모유축,2,유축,FALSE,,4,,42
유산균요,2,유산균,FALSE,,4,,11
유방울혈,2,울혈,FALSE,,4,,1
일반우유,2,우유,FALSE,,4,,9
우량아가,2,우량아,FALSE,,4,,2
요청이요,2,요청,FALSE,,4,,4
왕분으로,2,완분,FALSE,,4,,20
완모한지,2,완모,FALSE,,4,,30
배앓이요,2,영아산통,FALSE,,4,,14
배앓이랑,2,영아산통,FALSE,,4,,14
연고연고,2,연고,FALSE,,4,,21
알레르기,2,알레르기,FALSE,,4,,6
하고픈데,2,소망,FALSE,,4,,5
성공하시,2,성공,FALSE,,4,,4
생리해요,2,생리,FALSE,,4,,10
아카데미,2,상담센터,FALSE,,4,,3
사용해서,2,사용,FALSE,,4,,7
컥컥대다,2,사레,FALSE,,4,,17
토미티피,2,브랜드명,FALSE,,4,,132
스탠더드,2,브랜드명,FALSE,,4,,132
분유물량,2,분유물양,FALSE,,4,,4
ar이요,2,분유명,FALSE,,4,,278
힙프레먹,2,분유명,FALSE,,4,,278
힙프레랑,2,분유명,FALSE,,4,,278
프레스티,2,분유명,FALSE,,4,,278
앱솔명작,2,분유명,FALSE,,4,,278
산양이요,2,분유명,FALSE,,4,,278
명작이요,2,분유명,FALSE,,4,,278
힙분유량,2,분유량,FALSE,,4,,24
회분유량,2,분유량,FALSE,,4,,24
분유량좀,2,분유량,FALSE,,4,,24
개봉한지,2,분유개봉,FALSE,,4,,5
한번봐주,2,부탁,FALSE,,4,,16
복용이요,2,복용,FALSE,,4,,5
보충질문,2,보충,FALSE,,4,,9
보관이요,2,보관,FALSE,,4,,5
방향이요,2,방향,FALSE,,4,,1
밤중수유,2,밤수,FALSE,,4,,29
밤수유해,2,밤수,FALSE,,4,,29
밤수유할,2,밤수,FALSE,,4,,29
밤수유요,2,밤수,FALSE,,4,,29
염색하시,2,미용,FALSE,,4,,57
보디로션,2,미용,FALSE,,4,,57
물광주사,2,미용,FALSE,,4,,57
문젠가요,2,문제,FALSE,,4,,6
중탕해서,2,모유중탕,FALSE,,4,,21
중탕해놓,2,모유중탕,FALSE,,4,,21
중탕한지,2,모유중탕,FALSE,,4,,21
중탕시켜,2,모유중탕,FALSE,,4,,21
일째모유,2,모유,FALSE,,4,,18
동완모유,2,모유,FALSE,,4,,18
막수질문,2,막수,FALSE,,4,,24
아기설사,2,대변양상,FALSE,,4,,32
면보나요,2,대변양상,FALSE,,4,,32
느낌이요,2,느낌,FALSE,,4,,4
눕수하다,2,눕수,FALSE,,4,,7
아이스팩,2,냉찜질,FALSE,,4,,4
냉찜질해,2,냉찜질,FALSE,,4,,4
오랫동안,2,기간,FALSE,,4,,34
고민돼요,2,고민,FALSE,,4,,10
일짼데요,2,개월,FALSE,,4,,54
일_어요,2,개월,FALSE,,4,,54
개월부터,2,개월,FALSE,,4,,54
줄었어요,2,감소,FALSE,,4,,12
혼합이요,3,혼합수유,FALSE,,4,,20
통잠자서,3,통잠,FALSE,,4,,27
통잠이요,3,통잠,FALSE,,4,,27
총량이요,3,총분유량,FALSE,,4,,4
계시나요,3,질문,FALSE,,4,,165
친정엄마,3,지인,FALSE,,4,,14
우리나라,3,지역,FALSE,,4,,27
니플이요,3,젖병젖꼭지,FALSE,,4,,9
안느네요,3,정체,FALSE,,4,,8
안느나요,3,정체,FALSE,,4,,8
인스턴트,3,음식,FALSE,,4,,344
미숫가루,3,음식,FALSE,,4,,344
유축량종,3,유축량,FALSE,,4,,7
유축한지,3,유축,FALSE,,4,,42
분유산균,3,유산균,FALSE,,4,,11
유두유륜,3,유륜,FALSE,,4,,4
흉터연고,3,연고,FALSE,,4,,21
업해줘야,3,업,FALSE,,4,,7
신생아들,3,신생아,FALSE,,4,,6
시작하시,3,시작,FALSE,,4,,6
어제저녁,3,시간,FALSE,,4,,100
아침저녁,3,시간,FALSE,,4,,100
내일모레,3,시간,FALSE,,4,,100
수유소파,3,수유의자,FALSE,,4,,2
수유량요,3,수유량,FALSE,,4,,9
엠사이즈,3,사이즈,FALSE,,4,,4
사레들리,3,사레,FALSE,,4,,17
비타민디,3,비타민,FALSE,,4,,11
남양분유,3,브랜드명,FALSE,,4,,132
분유하시,3,분유수유,FALSE,,4,,4
힙분유로,3,분유명,FALSE,,4,,278
압타밀먹,3,분유명,FALSE,,4,,278
밤수지문,3,밤수,FALSE,,4,,29
중탕했다,3,모유중탕,FALSE,,4,,21
중탕해야,3,모유중탕,FALSE,,4,,21
멍울이요,3,멍울,FALSE,,4,,11
냉찜질하,3,냉찜질,FALSE,,4,,4
꿈수하시,3,꿈수,FALSE,,4,,12
고민하시,3,고민,FALSE,,4,,10
총양이요,4,총수유량,FALSE,,4,,4
총분유량,4,총분유량,FALSE,,4,,4
질문이오,4,질문,FALSE,,4,,165
받으세요,4,질문,FALSE,,4,,165
계신가요,4,질문,FALSE,,4,,165
사이즈업,4,젖꼭지사이즈업,FALSE,,4,,3
고춧가루,4,음식,FALSE,,4,,344
유축량쪽,4,유축량,FALSE,,4,,7
유륜까지,4,유륜,FALSE,,4,,4
잠만자요,4,수면,FALSE,,4,,13
선택이요,4,선택,FALSE,,4,,2
산양분유,4,분유명,FALSE,,4,,278
보관하시,4,보관,FALSE,,4,,5
중탕이요,4,모유중탕,FALSE,,4,,21
엿기름물,4,단유음식,FALSE,,4,,6
거품이요,4,거품,FALSE,,4,,2
일인데요,4,개월,FALSE,,4,,54
진수완모,5,직수완모,FALSE,,4,,1
음식이요,5,음식,FALSE,,4,,344
신생아요,5,신생아,FALSE,,4,,6
하루하루,5,시간,FALSE,,4,,100
캑캑거리,5,사레,FALSE,,4,,17
퓨어라고,5,분유명,FALSE,,4,,278
이마트힙,5,분유명,FALSE,,4,,278
센시티브,5,분유명,FALSE,,4,,278
리뉴얼된,5,분유명,FALSE,,4,,278
바꾸기요,5,분유교체,FALSE,,4,,13
특수분유,5,분유,FALSE,,4,,40
보충이요,5,보충,FALSE,,4,,9
모유량쪽,5,모유,FALSE,,4,,18
녹변이요,5,대변양상,FALSE,,4,,32
꿈수해야,5,꿈수,FALSE,,4,,12
기간이요,5,기간,FALSE,,4,,34
모유황달,6,황달,FALSE,,4,,3
시어머니,6,지인,FALSE,,4,,14
액상이요,6,액상,FALSE,,4,,3
매일유업,6,브랜드명,FALSE,,4,,132
상하목장,6,분유명,FALSE,,4,,278
분유추천,6,분유,FALSE,,4,,40
아픈데요,7,통증,FALSE,,4,,23
어떨까요,7,질문,FALSE,,4,,165
유리젖병,7,젖병종류,FALSE,,4,,2
탄산음료,7,음식,FALSE,,4,,344
영양제요,7,영양제,FALSE,,4,,21
사용이요,7,사용,FALSE,,4,,7
아이엠마,7,분유명,FALSE,,4,,278
힙분유랑,7,분유량,FALSE,,4,,24
거부하기,7,분유거부,FALSE,,4,,10
통증이요,8,통증,FALSE,,4,,23
때문에요,8,이유,FALSE,,4,,4
산후보약,8,음식,FALSE,,4,,344
힙분유요,8,분유명,FALSE,,4,,278
부족해서,8,부족,FALSE,,4,,15
